id,symbol,timestamp_utc,open,high,low,close,volume,source,created_at
78b6bb62-94cb-47e0-b3e1-96386c0336fc,EURUSD=X,2025-01-09T13:00:00.000Z,1.03060901,1.03199172,1.03039670,1.03082156,0.00000000,,2026-01-11T06:36:20.002Z
49a41d87-938a-4530-9de8-182757a5e836,EURUSD=X,2025-01-09T14:00:00.000Z,1.03124678,1.03156590,1.03082156,1.03114045,0.00000000,,2026-01-11T06:36:20.002Z
8d6ef03c-12ea-4ca9-a22e-2b4035da77dd,EURUSD=X,2025-01-09T15:00:00.000Z,1.03103411,1.03114045,1.02976012,1.03018439,0.00000000,,2026-01-11T06:36:20.002Z
58dfcb8e-4494-4c4d-b232-339a951c2da5,EURUSD=X,2025-01-09T16:00:00.000Z,1.03018439,1.03050292,1.02954805,1.02997220,0.00000000,,2026-01-11T06:36:20.002Z
d1e5faa1-81f7-4551-b534-fbe6730a7b45,EURUSD=X,2025-01-09T17:00:00.000Z,1.03007829,1.03039670,1.02965403,1.02997220,0.00000000,,2026-01-11T06:36:20.002Z
311d35b4-797c-4f24-8711-7a57913ad3f1,EURUSD=X,2025-01-09T18:00:00.000Z,1.02986610,1.03060901,1.02976012,1.03018439,0.00000000,,2026-01-11T06:36:20.002Z
a184560a-1654-4456-a85a-46594ceff333,EURUSD=X,2025-01-09T19:00:00.000Z,1.03029048,1.03050292,1.03007829,1.03029048,0.00000000,,2026-01-11T06:36:20.002Z
6b506ffc-ed10-4307-b2ac-b9c6069a52ca,EURUSD=X,2025-01-09T20:00:00.000Z,1.03018439,1.03071535,1.03007829,1.03039670,0.00000000,,2026-01-11T06:36:20.002Z
d4bacbb5-a2a7-46f0-a846-71289eff16f2,EURUSD=X,2025-01-09T21:00:00.000Z,1.03039670,1.03039670,1.03018439,1.03018439,0.00000000,,2026-01-11T06:36:20.002Z
30d50d9d-1151-48ee-be82-f478471fc21f,EURUSD=X,2025-01-09T22:00:00.000Z,1.03071535,1.03092778,1.02997220,1.03029048,0.00000000,,2026-01-11T06:36:20.002Z
1272d4c9-7a3a-4d1f-96dc-3830f2e18140,EURUSD=X,2025-01-09T23:00:00.000Z,1.03029048,1.03039670,1.02986610,1.02997220,0.00000000,,2026-01-11T06:36:20.002Z
d95fa90e-4ec7-4163-b240-b20ae9f34da0,EURUSD=X,2025-01-10T00:00:00.000Z,1.02997220,1.03029048,1.02954805,1.02986610,0.00000000,,2026-01-11T06:36:20.002Z
b9778b1a-763f-4f24-b8aa-56952b903730,EURUSD=X,2025-01-10T01:00:00.000Z,1.02976012,1.03060901,1.02965403,1.03039670,0.00000000,,2026-01-11T06:36:20.002Z
cd74e195-fb62-4bd8-9e75-34d60c47e54e,EURUSD=X,2025-01-10T02:00:00.000Z,1.03050292,1.03060901,1.03007829,1.03039670,0.00000000,,2026-01-11T06:36:20.002Z
b2517b3e-4deb-497d-8773-eb2964866260,EURUSD=X,2025-01-10T03:00:00.000Z,1.03039670,1.03060901,1.03007829,1.03018439,0.00000000,,2026-01-11T06:36:20.002Z
95ca651e-2655-497a-9bee-1849f14ebe70,EURUSD=X,2025-01-10T04:00:00.000Z,1.03018439,1.03029048,1.02965403,1.02976012,0.00000000,,2026-01-11T06:36:20.002Z
fa5ba0d0-e622-42f1-a78c-56da83b70941,EURUSD=X,2025-01-10T05:00:00.000Z,1.02976012,1.03007829,1.02880657,1.02880657,0.00000000,,2026-01-11T06:36:20.002Z
12acdfee-8f77-4d97-b25c-3101fc95033e,EURUSD=X,2025-01-10T06:00:00.000Z,1.02891243,1.02901828,1.02838337,1.02838337,0.00000000,,2026-01-11T06:36:20.002Z
e105ee7a-0d0b-433e-ab86-567b9ef4bbb2,EURUSD=X,2025-01-10T07:00:00.000Z,1.02848911,1.02986610,1.02848911,1.02986610,0.00000000,,2026-01-11T06:36:20.002Z
8dca448c-7bae-49c5-807e-81452761835c,EURUSD=X,2025-01-10T08:00:00.000Z,1.02997220,1.03145945,1.02954805,1.03060901,0.00000000,,2026-01-11T06:36:20.002Z
b1ffa88a-d5f9-4bf2-900a-0105c3027b9d,EURUSD=X,2025-01-10T09:00:00.000Z,1.03050292,1.03082156,1.03018439,1.03018439,0.00000000,,2026-01-11T06:36:20.002Z
2364dc16-dc67-437d-901b-3c5b7d9a8a80,EURUSD=X,2025-01-10T10:00:00.000Z,1.03029048,1.03082156,1.03029048,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
f1ce01ab-9773-4e40-85e2-e17d49370b57,EURUSD=X,2025-01-10T11:00:00.000Z,1.03050292,1.03082156,1.03018439,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
38135331-ffd5-476f-8072-0a9969be2996,EURUSD=X,2025-01-10T12:00:00.000Z,1.03050292,1.03114045,1.03018439,1.03082156,0.00000000,,2026-01-11T06:36:20.002Z
21e9dd87-e2a8-4988-aef6-a3a2b63819cf,EURUSD=X,2025-01-10T13:00:00.000Z,1.03092778,1.03135312,1.02228582,1.02574623,0.00000000,,2026-01-11T06:36:20.002Z
8aff1bc4-9195-4fc5-900b-7ba22eb0e626,EURUSD=X,2025-01-10T14:00:00.000Z,1.02574623,1.02743244,1.02480018,1.02564096,0.00000000,,2026-01-11T06:36:20.002Z
c15c9357-c737-4373-b00b-6a60c66d32a0,EURUSD=X,2025-01-10T15:00:00.000Z,1.02490520,1.02764356,1.02427530,1.02543068,0.00000000,,2026-01-11T06:36:20.002Z
7dd56775-b488-4c9d-8589-7004d81b83ce,EURUSD=X,2025-01-10T16:00:00.000Z,1.02532554,1.02532554,1.02322721,1.02427530,0.00000000,,2026-01-11T06:36:20.002Z
d103f320-b96b-4a2b-b7bc-57d6f4d44cf7,EURUSD=X,2025-01-10T17:00:00.000Z,1.02396071,1.02532554,1.02364624,1.02480018,0.00000000,,2026-01-11T06:36:20.002Z
9765742a-4b02-4731-a64a-2c097abb1aa9,EURUSD=X,2025-01-10T18:00:00.000Z,1.02469516,1.02480018,1.02396071,1.02438021,0.00000000,,2026-01-11T06:36:20.002Z
6ceab889-448d-4f3e-a39c-2858835fb8ff,EURUSD=X,2025-01-10T19:00:00.000Z,1.02448511,1.02511537,1.02385581,1.02480018,0.00000000,,2026-01-11T06:36:20.002Z
972cdcd8-5209-4c66-8319-047082ddce01,EURUSD=X,2025-01-10T20:00:00.000Z,1.02480018,1.02490520,1.02396071,1.02469516,0.00000000,,2026-01-11T06:36:20.002Z
fd7b8f1a-9931-4617-ad40-a748752e22d2,EURUSD=X,2025-01-10T21:00:00.000Z,1.02480018,1.02522039,1.02469516,1.02469516,0.00000000,,2026-01-11T06:36:20.002Z
238b6c58-3b56-47f6-a94f-8cad7c8d41ad,EURUSD=X,2025-01-10T22:00:00.000Z,1.02480018,1.02480018,1.02480018,1.02480018,0.00000000,,2026-01-11T06:36:20.002Z
f05b49d2-bc83-4ae6-966a-55c3e34951dd,EURUSD=X,2025-01-13T00:00:00.000Z,1.02469516,1.02469516,1.02396071,1.02448511,0.00000000,,2026-01-11T06:36:20.002Z
ab953b4e-d0de-4bb1-8036-170cd8f378c7,EURUSD=X,2025-01-13T01:00:00.000Z,1.02459013,1.02522039,1.02427530,1.02438021,0.00000000,,2026-01-11T06:36:20.002Z
60d263c9-dc8b-4a9f-a0f5-638031d3e120,EURUSD=X,2025-01-13T02:00:00.000Z,1.02438021,1.02480018,1.02417040,1.02427530,0.00000000,,2026-01-11T06:36:20.002Z
ce119fc2-b993-4d16-945d-67dbcb121c63,EURUSD=X,2025-01-13T03:00:00.000Z,1.02417040,1.02427530,1.02165914,1.02176356,0.00000000,,2026-01-11T06:36:20.002Z
e745a955-7280-4dfa-8951-6cc81b4149d0,EURUSD=X,2025-01-13T04:00:00.000Z,1.02186799,1.02228582,1.02113748,1.02145052,0.00000000,,2026-01-11T06:36:20.002Z
ffc279e2-fc53-402e-85e9-2ebd1dec2995,EURUSD=X,2025-01-13T05:00:00.000Z,1.02134609,1.02228582,1.02134609,1.02218139,0.00000000,,2026-01-11T06:36:20.002Z
1d64b599-c0ff-4874-8e03-198608ba8fe6,EURUSD=X,2025-01-13T06:00:00.000Z,1.02239037,1.02270401,1.02176356,1.02207685,0.00000000,,2026-01-11T06:36:20.002Z
16224682-5de9-408b-924d-aa1500b30349,EURUSD=X,2025-01-13T07:00:00.000Z,1.02197242,1.02249491,1.02103329,1.02176356,0.00000000,,2026-01-11T06:36:20.002Z
614a342e-6602-4c6c-bd10-52f5f1e7e1d1,EURUSD=X,2025-01-13T08:00:00.000Z,1.02186799,1.02333200,1.02165914,1.02239037,0.00000000,,2026-01-11T06:36:20.002Z
e78742cb-02f6-455a-aa85-d07e6463e534,EURUSD=X,2025-01-13T09:00:00.000Z,1.02249491,1.02259946,1.01822627,1.01957583,0.00000000,,2026-01-11T06:36:20.002Z
05188397-611d-4ead-8097-29b0c7b6efa3,EURUSD=X,2025-01-13T10:00:00.000Z,1.01967978,1.02082479,1.01967978,1.02051234,0.00000000,,2026-01-11T06:36:20.002Z
fef9d558-40da-48cd-8f4a-5f46b9e1b201,EURUSD=X,2025-01-13T11:00:00.000Z,1.02020001,1.02040815,1.01895249,1.01988780,0.00000000,,2026-01-11T06:36:20.002Z
69a9b4a7-2f70-4f7a-a0cc-5bed63939109,EURUSD=X,2025-01-13T12:00:00.000Z,1.01988780,1.02072060,1.01905632,1.02040815,0.00000000,,2026-01-11T06:36:20.002Z
d04f0a41-9923-4d97-a23d-624e8e90f48d,EURUSD=X,2025-01-13T13:00:00.000Z,1.02030408,1.02218139,1.01988780,1.02113748,0.00000000,,2026-01-11T06:36:20.002Z
d937b09d-25ae-48b5-896a-a5d8b03a921d,EURUSD=X,2025-01-13T14:00:00.000Z,1.02092910,1.02145052,1.02040815,1.02113748,0.00000000,,2026-01-11T06:36:20.002Z
03abe50d-8d02-4b50-8528-fa8b5e989852,EURUSD=X,2025-01-13T15:00:00.000Z,1.02092910,1.02092910,1.01988780,1.01999176,0.00000000,,2026-01-11T06:36:20.002Z
2dfe603d-9f90-4157-906f-f56900b63b94,EURUSD=X,2025-01-13T16:00:00.000Z,1.01999176,1.02197242,1.01947188,1.02113748,0.00000000,,2026-01-11T06:36:20.002Z
0919f0d1-76e6-4564-a76e-17a2d5d87b6d,EURUSD=X,2025-01-13T17:00:00.000Z,1.02103329,1.02218139,1.02103329,1.02207685,0.00000000,,2026-01-11T06:36:20.002Z
938e17b0-7e0b-4e6b-94d5-b82ae64b7c3c,EURUSD=X,2025-01-13T18:00:00.000Z,1.02218139,1.02239037,1.02155483,1.02186799,0.00000000,,2026-01-11T06:36:20.002Z
3c2759ef-877c-40e9-a0da-9e1113b861e4,EURUSD=X,2025-01-13T19:00:00.000Z,1.02176356,1.02186799,1.02103329,1.02103329,0.00000000,,2026-01-11T06:36:20.002Z
51aa4e0d-16ab-4f15-ba61-07ee5ff838ca,EURUSD=X,2025-01-13T20:00:00.000Z,1.02103329,1.02197242,1.02103329,1.02197242,0.00000000,,2026-01-11T06:36:20.002Z
333bb281-80bb-4bf9-8c4a-e793a39ec714,EURUSD=X,2025-01-13T21:00:00.000Z,1.02207685,1.02480018,1.02197242,1.02448511,0.00000000,,2026-01-11T06:36:20.002Z
f6028935-d80f-470e-938e-4be9db5c2f29,EURUSD=X,2025-01-13T22:00:00.000Z,1.02417040,1.02764356,1.02406561,1.02648330,0.00000000,,2026-01-11T06:36:20.002Z
972b26d4-2a1f-48b1-ad7b-2230338dc119,EURUSD=X,2025-01-13T23:00:00.000Z,1.02669406,1.02785492,1.02543068,1.02669406,0.00000000,,2026-01-11T06:36:20.002Z
5bccc5f8-eb46-49ea-86c9-cbd21cacd93d,EURUSD=X,2025-01-14T00:00:00.000Z,1.02648330,1.02648330,1.02490520,1.02501023,0.00000000,,2026-01-11T06:36:20.002Z
a9ec0326-4bd8-40dc-8849-aa9568e7049b,EURUSD=X,2025-01-14T01:00:00.000Z,1.02490520,1.02522039,1.02448511,1.02522039,0.00000000,,2026-01-11T06:36:20.002Z
cbbded21-fb0c-408f-9554-71f3ac1d8728,EURUSD=X,2025-01-14T02:00:00.000Z,1.02511537,1.02522039,1.02417040,1.02480018,0.00000000,,2026-01-11T06:36:20.002Z
c2e0a753-bc6d-4e08-8279-e067c62bde81,EURUSD=X,2025-01-14T03:00:00.000Z,1.02469516,1.02574623,1.02469516,1.02511537,0.00000000,,2026-01-11T06:36:20.002Z
352c1bf7-1573-4d45-b825-d1a154e65cf7,EURUSD=X,2025-01-14T04:00:00.000Z,1.02511537,1.02574623,1.02480018,1.02532554,0.00000000,,2026-01-11T06:36:20.002Z
e7cecc26-abc5-489f-a85b-5b9a11def9dc,EURUSD=X,2025-01-14T05:00:00.000Z,1.02532554,1.02543068,1.02459013,1.02469516,0.00000000,,2026-01-11T06:36:20.002Z
04f1d2f0-1055-47a5-ba47-bae6676cab90,EURUSD=X,2025-01-14T06:00:00.000Z,1.02490520,1.02553582,1.02490520,1.02553582,0.00000000,,2026-01-11T06:36:20.002Z
2000aad9-a173-4280-af66-9fb65118ce4d,EURUSD=X,2025-01-14T07:00:00.000Z,1.02606201,1.02658868,1.02532554,1.02564096,0.00000000,,2026-01-11T06:36:20.002Z
06ddd898-49e2-4f13-a91f-c8873a6de048,EURUSD=X,2025-01-14T08:00:00.000Z,1.02564096,1.02753794,1.02564096,1.02637792,0.00000000,,2026-01-11T06:36:20.002Z
4e780a99-473e-4593-a78e-4d30b8117f8f,EURUSD=X,2025-01-14T09:00:00.000Z,1.02627265,1.02679944,1.02564096,1.02627265,0.00000000,,2026-01-11T06:36:20.002Z
af1c5a7c-7f0d-4486-8bdc-85da52f0a113,EURUSD=X,2025-01-14T10:00:00.000Z,1.02616727,1.02648330,1.02553582,1.02627265,0.00000000,,2026-01-11T06:36:20.002Z
db7a4749-1d15-4062-a403-ba269da76ca6,EURUSD=X,2025-01-14T11:00:00.000Z,1.02606201,1.02648330,1.02553582,1.02585149,0.00000000,,2026-01-11T06:36:20.002Z
73762868-dfbe-437d-9ef3-ea68fb9d2ece,EURUSD=X,2025-01-14T12:00:00.000Z,1.02574623,1.02574623,1.02438021,1.02501023,0.00000000,,2026-01-11T06:36:20.002Z
af9af23c-2c1f-4b40-a7de-8094bedda133,EURUSD=X,2025-01-14T13:00:00.000Z,1.02511537,1.02743244,1.02459013,1.02553582,0.00000000,,2026-01-11T06:36:20.002Z
da991116-f106-4412-9cad-4c2cbf304a63,EURUSD=X,2025-01-14T14:00:00.000Z,1.02553582,1.02753794,1.02490520,1.02722132,0.00000000,,2026-01-11T06:36:20.002Z
c7cd9d7e-4571-4b2a-9289-af5bf740c321,EURUSD=X,2025-01-14T15:00:00.000Z,1.02743244,1.02965403,1.02658868,1.02965403,0.00000000,,2026-01-11T06:36:20.002Z
7d25a681-5d28-4706-bdaa-e305aaa3f809,EURUSD=X,2025-01-14T16:00:00.000Z,1.02954805,1.03050292,1.02859497,1.02933609,0.00000000,,2026-01-11T06:36:20.002Z
dff51bf3-9f41-4d95-8263-c6a4e2b43afd,EURUSD=X,2025-01-14T17:00:00.000Z,1.02933609,1.02933609,1.02817190,1.02912426,0.00000000,,2026-01-11T06:36:20.002Z
fb674d6f-a117-4fc3-a56c-a18986a51520,EURUSD=X,2025-01-14T18:00:00.000Z,1.02901828,1.03018439,1.02901828,1.03018439,0.00000000,,2026-01-11T06:36:20.002Z
342563fc-6418-4aa5-b744-f1f7da710c00,EURUSD=X,2025-01-14T19:00:00.000Z,1.03018439,1.03071535,1.02997220,1.02997220,0.00000000,,2026-01-11T06:36:20.002Z
ff51e480-b8f7-4d5b-b289-4ce3d1c63973,EURUSD=X,2025-01-14T20:00:00.000Z,1.03007829,1.03103411,1.02997220,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
3cd72db7-80db-4ddc-9b20-55736567a9a8,EURUSD=X,2025-01-14T21:00:00.000Z,1.03039670,1.03114045,1.03039670,1.03103411,0.00000000,,2026-01-11T06:36:20.002Z
42e3a9b5-b20c-431c-898e-8b04eb2f3747,EURUSD=X,2025-01-14T22:00:00.000Z,1.03071535,1.03114045,1.03050292,1.03092778,0.00000000,,2026-01-11T06:36:20.002Z
d9304222-19c3-4171-9a6d-62a2ad3c1b72,EURUSD=X,2025-01-14T23:00:00.000Z,1.03103411,1.03103411,1.03050292,1.03082156,0.00000000,,2026-01-11T06:36:20.002Z
f242f4a8-82fc-4f8f-b6f6-bbd858b5d597,EURUSD=X,2025-01-15T00:00:00.000Z,1.03082156,1.03082156,1.03029048,1.03039670,0.00000000,,2026-01-11T06:36:20.002Z
f86ad060-261f-4ebd-953c-62127e829978,EURUSD=X,2025-01-15T01:00:00.000Z,1.03039670,1.03071535,1.03007829,1.03029048,0.00000000,,2026-01-11T06:36:20.002Z
96a9817a-aea2-49c5-8cba-4f10d67a9c19,EURUSD=X,2025-01-15T02:00:00.000Z,1.03018439,1.03039670,1.02986610,1.02997220,0.00000000,,2026-01-11T06:36:20.002Z
fdf24700-c4fd-4a78-8a64-d37076c2a50a,EURUSD=X,2025-01-15T03:00:00.000Z,1.02997220,1.03050292,1.02997220,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
12750348-1c1a-45a7-87ba-dd60d1a9eacc,EURUSD=X,2025-01-15T04:00:00.000Z,1.03039670,1.03050292,1.03007829,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
da890342-a86e-43d5-b709-6955872a41d1,EURUSD=X,2025-01-15T05:00:00.000Z,1.03050292,1.03071535,1.02954805,1.02954805,0.00000000,,2026-01-11T06:36:20.002Z
3b298b34-609a-4fb3-9deb-e82ef6aa5a65,EURUSD=X,2025-01-15T06:00:00.000Z,1.02944207,1.03007829,1.02944207,1.02986610,0.00000000,,2026-01-11T06:36:20.002Z
1b0b31ad-d2c1-4e09-aed4-4849dcbab129,EURUSD=X,2025-01-15T07:00:00.000Z,1.02976012,1.03103411,1.02891243,1.03082156,0.00000000,,2026-01-11T06:36:20.002Z
2ac62a78-10e8-4e34-95f6-18f894511f58,EURUSD=X,2025-01-15T08:00:00.000Z,1.03071535,1.03199172,1.02976012,1.02986610,0.00000000,,2026-01-11T06:36:20.002Z
22a29c1a-410a-4836-83c7-b69b92481f59,EURUSD=X,2025-01-15T09:00:00.000Z,1.03007829,1.03145945,1.03007829,1.03135312,0.00000000,,2026-01-11T06:36:20.002Z
5883a62a-06c0-45a1-b926-8bb97181c02f,EURUSD=X,2025-01-15T10:00:00.000Z,1.03114045,1.03156590,1.03039670,1.03103411,0.00000000,,2026-01-11T06:36:20.002Z
9e9a1fec-518d-43fb-9b1e-bad655c5481a,EURUSD=X,2025-01-15T11:00:00.000Z,1.03103411,1.03145945,1.03029048,1.03039670,0.00000000,,2026-01-11T06:36:20.002Z
0adea853-51e4-4d58-8122-8a0a66e66881,EURUSD=X,2025-01-15T12:00:00.000Z,1.03039670,1.03092778,1.02965403,1.03018439,0.00000000,,2026-01-11T06:36:20.002Z
bcfbd9a8-01d3-4959-97ea-6cd6486ef3bb,EURUSD=X,2025-01-15T13:00:00.000Z,1.03029048,1.03519666,1.02997220,1.03476822,0.00000000,,2026-01-11T06:36:20.002Z
66efa912-84d7-49ba-932d-e17beaadfca8,EURUSD=X,2025-01-15T14:00:00.000Z,1.03455412,1.03455412,1.03284442,1.03305781,0.00000000,,2026-01-11T06:36:20.002Z
25750e59-fa29-4aa3-abee-07a8f12e6eda,EURUSD=X,2025-01-15T15:00:00.000Z,1.03231132,1.03327131,1.03018439,1.03082156,0.00000000,,2026-01-11T06:36:20.002Z
fbb94b42-8074-4ae1-945a-7497d029e566,EURUSD=X,2025-01-15T16:00:00.000Z,1.03060901,1.03092778,1.02701044,1.02838337,0.00000000,,2026-01-11T06:36:20.002Z
75bb0090-1838-4459-8c76-71892e0915e1,EURUSD=X,2025-01-15T17:00:00.000Z,1.02848911,1.02954805,1.02848911,1.02859497,0.00000000,,2026-01-11T06:36:20.002Z
0b65e4c1-5a69-4614-a0b2-ffdabdba6c66,EURUSD=X,2025-01-15T18:00:00.000Z,1.02891243,1.02954805,1.02880657,1.02944207,0.00000000,,2026-01-11T06:36:20.002Z
dcbfb2ef-e452-4302-afdd-a42a2ec1db0c,EURUSD=X,2025-01-15T19:00:00.000Z,1.02954805,1.02976012,1.02923012,1.02965403,0.00000000,,2026-01-11T06:36:20.002Z
f93e0b84-5662-448d-87d9-9649a105d9d7,EURUSD=X,2025-01-15T20:00:00.000Z,1.02954805,1.03007829,1.02933609,1.02986610,0.00000000,,2026-01-11T06:36:20.002Z
dfe98096-014f-49be-b0da-bc3be5b24f5c,EURUSD=X,2025-01-15T21:00:00.000Z,1.02986610,1.02986610,1.02912426,1.02923012,0.00000000,,2026-01-11T06:36:20.002Z
d5e9094e-cb38-4ab7-8145-851418995c52,EURUSD=X,2025-01-15T22:00:00.000Z,1.02997220,1.02997220,1.02891243,1.02954805,0.00000000,,2026-01-11T06:36:20.002Z
add8edbe-e1fe-4503-b809-40fce157586e,EURUSD=X,2025-01-15T23:00:00.000Z,1.02944207,1.02976012,1.02933609,1.02976012,0.00000000,,2026-01-11T06:36:20.002Z
95e18317-6c32-463f-8a7f-2961df0dc271,EURUSD=X,2025-01-16T00:00:00.000Z,1.02986610,1.03018439,1.02901828,1.03018439,0.00000000,,2026-01-11T06:36:20.002Z
b1e9aa3c-dda1-4eac-bcc7-9628a1fec4cd,EURUSD=X,2025-01-16T01:00:00.000Z,1.03018439,1.03018439,1.02912426,1.02912426,0.00000000,,2026-01-11T06:36:20.002Z
a82c9831-7d45-417e-9743-bdcaa2ef5b6b,EURUSD=X,2025-01-16T02:00:00.000Z,1.02923012,1.02944207,1.02880657,1.02891243,0.00000000,,2026-01-11T06:36:20.002Z
4279879a-9406-463d-a19b-91dcc19ec40d,EURUSD=X,2025-01-16T03:00:00.000Z,1.02891243,1.02923012,1.02870071,1.02923012,0.00000000,,2026-01-11T06:36:20.002Z
4c01a2dc-c8ed-42c1-884b-660262563c97,EURUSD=X,2025-01-16T04:00:00.000Z,1.02933609,1.02965403,1.02880657,1.02891243,0.00000000,,2026-01-11T06:36:20.002Z
95e946cd-9a22-4e8f-9b3f-b27f459d1244,EURUSD=X,2025-01-16T05:00:00.000Z,1.02901828,1.02901828,1.02838337,1.02848911,0.00000000,,2026-01-11T06:36:20.002Z
30381176-2960-4750-a320-418758f2b2f0,EURUSD=X,2025-01-16T06:00:00.000Z,1.02870071,1.02923012,1.02848911,1.02923012,0.00000000,,2026-01-11T06:36:20.002Z
b0d485be-8d12-4847-8d08-543ede7333cc,EURUSD=X,2025-01-16T07:00:00.000Z,1.02891243,1.03039670,1.02891243,1.02997220,0.00000000,,2026-01-11T06:36:20.002Z
128366fc-dee1-4729-bb18-f409455fb34a,EURUSD=X,2025-01-16T08:00:00.000Z,1.03007829,1.03007829,1.02912426,1.02986610,0.00000000,,2026-01-11T06:36:20.002Z
8df61fd4-9871-49fd-8919-36c6b91aae9e,EURUSD=X,2025-01-16T09:00:00.000Z,1.02986610,1.02997220,1.02848911,1.02880657,0.00000000,,2026-01-11T06:36:20.002Z
47cf082e-b055-45b5-a9aa-3d723ae8a41e,EURUSD=X,2025-01-16T10:00:00.000Z,1.02880657,1.02976012,1.02859497,1.02880657,0.00000000,,2026-01-11T06:36:20.002Z
b2981deb-b446-4224-9d13-1cacf7ac2472,EURUSD=X,2025-01-16T11:00:00.000Z,1.02880657,1.02944207,1.02880657,1.02933609,0.00000000,,2026-01-11T06:36:20.002Z
49b97fdc-3c95-43ce-889c-0419934dad96,EURUSD=X,2025-01-16T12:00:00.000Z,1.02901828,1.02901828,1.02669406,1.02753794,0.00000000,,2026-01-11T06:36:20.002Z
6da5f69a-6d5b-4554-bf2a-f6b3db223421,EURUSD=X,2025-01-16T13:00:00.000Z,1.02732694,1.02870071,1.02669406,1.02827764,0.00000000,,2026-01-11T06:36:20.002Z
4f5881d7-1cd8-45a6-bcb4-fc0311e7686c,EURUSD=X,2025-01-16T14:00:00.000Z,1.02838337,1.02859497,1.02711594,1.02817190,0.00000000,,2026-01-11T06:36:20.002Z
a623d6f6-49a9-46ff-9412-a89b7189c11e,EURUSD=X,2025-01-16T15:00:00.000Z,1.02806616,1.03071535,1.02785492,1.03039670,0.00000000,,2026-01-11T06:36:20.002Z
1f5b4df7-0630-4aa7-9b82-f669dafdc000,EURUSD=X,2025-01-16T16:00:00.000Z,1.03050292,1.03135312,1.02912426,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
16f877e5-6167-4055-bbe3-8ab17ba1213e,EURUSD=X,2025-01-16T17:00:00.000Z,1.03029048,1.03177881,1.02976012,1.03007829,0.00000000,,2026-01-11T06:36:20.002Z
7e5a147a-241c-4303-a657-92fa0051241c,EURUSD=X,2025-01-16T18:00:00.000Z,1.02976012,1.03050292,1.02965403,1.03029048,0.00000000,,2026-01-11T06:36:20.002Z
d00cad82-aa31-4f3a-9a2b-79ed688568fa,EURUSD=X,2025-01-16T19:00:00.000Z,1.03018439,1.03103411,1.03018439,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
440b7ecf-873e-461b-8f87-1dd705e7d629,EURUSD=X,2025-01-16T20:00:00.000Z,1.03039670,1.03060901,1.03007829,1.03018439,0.00000000,,2026-01-11T06:36:20.002Z
71be293e-22d4-4e8e-8578-d47c4b9dd707,EURUSD=X,2025-01-16T21:00:00.000Z,1.03018439,1.03060901,1.02997220,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
e52d2153-5e5f-4cb5-9fc6-5299ea107d60,EURUSD=X,2025-01-16T22:00:00.000Z,1.02997220,1.03071535,1.02986610,1.03050292,0.00000000,,2026-01-11T06:36:20.002Z
c69e7017-4ebe-4f33-9bf3-42032e05cc46,EURUSD=X,2025-01-16T23:00:00.000Z,1.03039670,1.03071535,1.03029048,1.03039670,0.00000000,,2026-01-11T06:36:20.002Z
e151ca46-ad47-4de3-b46f-29c0cd0b3ae8,EURUSD=X,2025-01-17T00:00:00.000Z,1.03039670,1.03092778,1.03007829,1.03082156,0.00000000,,2026-01-11T06:36:20.002Z
92daa0ad-d98c-47c1-9141-76034c9ef2e0,EURUSD=X,2025-01-17T01:00:00.000Z,1.03071535,1.03114045,1.03050292,1.03071535,0.00000000,,2026-01-11T06:36:20.002Z
94392a44-40d4-49d7-94a6-f083e00fbfba,EURUSD=X,2025-01-17T02:00:00.000Z,1.03092778,1.03124678,1.03060901,1.03060901,0.00000000,,2026-01-11T06:36:20.002Z
a6eb5a98-afe8-421e-83e1-1f21a9c7231f,EURUSD=X,2025-01-17T03:00:00.000Z,1.03060901,1.03071535,1.03029048,1.03039670,0.00000000,,2026-01-11T06:36:20.002Z
c95a69fd-8830-4de4-bb1e-3a46fdff1997,EURUSD=X,2025-01-17T04:00:00.000Z,1.03039670,1.03039670,1.02954805,1.02965403,0.00000000,,2026-01-11T06:36:20.002Z
8cfb2d30-d3c5-40e1-885e-43f01b6b7fbb,EURUSD=X,2025-01-17T05:00:00.000Z,1.02965403,1.02976012,1.02912426,1.02965403,0.00000000,,2026-01-11T06:36:20.002Z
758e9b52-21c9-437b-b650-ad9fa5759d95,EURUSD=X,2025-01-17T06:00:00.000Z,1.02954805,1.02965403,1.02880657,1.02933609,0.00000000,,2026-01-11T06:36:20.002Z
242bacd0-ac84-4600-b879-c33122308b02,EURUSD=X,2025-01-17T07:00:00.000Z,1.02901828,1.02923012,1.02806616,1.02880657,0.00000000,,2026-01-11T06:36:20.002Z
ecc1ec71-09af-496e-a485-7d3933ac345e,EURUSD=X,2025-01-17T08:00:00.000Z,1.02891243,1.03007829,1.02891243,1.02997220,0.00000000,,2026-01-11T06:36:20.002Z
